match,player_name,line,over_price,under_price,market_name,agency
NJ Devils v NY Islanders,Kyle Palmieri,4.5,10,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Kyle Palmieri,5.5,17.5,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Kyle Palmieri,6.5,26,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Kyle Palmieri,7.5,34,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Luke Hughes,0.5,1.1,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Luke Hughes,1.5,1.52,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Luke Hughes,1.5,1.52,2.45,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Luke Hughes,2.5,2.65,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Luke Hughes,3.5,5.25,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Luke Hughes,4.5,11,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Luke Hughes,5.5,17.5,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Luke Hughes,6.5,26,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Luke Hughes,7.5,34,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Maxim Tsyplakov,0.5,1.22,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Maxim Tsyplakov,1.5,2.1,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Maxim Tsyplakov,1.5,2.1,1.71,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Maxim Tsyplakov,2.5,4.3,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Maxim Tsyplakov,3.5,10,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Maxim Tsyplakov,4.5,17.5,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Maxim Tsyplakov,5.5,34,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Nico Hischier,0.5,1.083,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Nico Hischier,1.5,1.43,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Nico Hischier,2.5,2.4,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Nico Hischier,2.5,2.4,1.55,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Nico Hischier,3.5,4.5,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Nico Hischier,4.5,9.5,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Nico Hischier,5.5,17,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Nico Hischier,6.5,26,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Nico Hischier,7.5,34,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Noah Dobson,0.5,1.11,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Noah Dobson,1.5,1.58,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Noah Dobson,1.5,1.58,2.32,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Noah Dobson,2.5,2.9,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Noah Dobson,3.5,6,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Noah Dobson,4.5,12,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Noah Dobson,5.5,18,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Noah Dobson,6.5,34,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Stefan Noesen,0.5,1.11,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Stefan Noesen,1.5,1.6,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Stefan Noesen,1.5,1.6,2.3,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Stefan Noesen,2.5,2.9,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Stefan Noesen,3.5,6,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Stefan Noesen,4.5,12,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Stefan Noesen,5.5,18,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Stefan Noesen,6.5,34,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Timo Meier,0.5,1.025,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Timo Meier,1.5,1.18,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Timo Meier,2.5,1.58,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Timo Meier,2.5,1.58,2.32,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Timo Meier,3.5,2.5,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Timo Meier,4.5,4.5,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Timo Meier,5.5,8.5,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Timo Meier,6.5,15,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Timo Meier,7.5,19,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Timo Meier,8.5,34,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Tony DeAngelo,0.5,1.15,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Tony DeAngelo,1.5,1.74,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Tony DeAngelo,1.5,1.74,2.05,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Tony DeAngelo,2.5,3.4,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Tony DeAngelo,3.5,7.25,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Tony DeAngelo,4.5,15,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Tony DeAngelo,5.5,21,NA,Player Shots on Goal,Bet365
NJ Devils v NY Islanders,Tony DeAngelo,6.5,34,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Drake Batherson,0.5,1.09,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Drake Batherson,1.5,1.44,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Drake Batherson,2.5,2.45,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Drake Batherson,2.5,2.45,1.52,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Drake Batherson,3.5,4.5,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Drake Batherson,4.5,9.5,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Drake Batherson,5.5,17,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Drake Batherson,6.5,26,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Drake Batherson,7.5,34,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Dylan Cozens,0.5,1.09,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Dylan Cozens,1.5,1.47,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Dylan Cozens,1.5,1.47,2.55,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Dylan Cozens,2.5,2.55,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Dylan Cozens,3.5,5,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Dylan Cozens,4.5,10,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Dylan Cozens,5.5,17.5,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Dylan Cozens,6.5,26,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Dylan Cozens,7.5,34,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Fabian Zetterlund,0.5,1.12,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Fabian Zetterlund,1.5,1.62,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Fabian Zetterlund,1.5,1.62,2.28,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Fabian Zetterlund,2.5,3,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Fabian Zetterlund,3.5,6.25,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Fabian Zetterlund,4.5,13,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Fabian Zetterlund,5.5,19,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Fabian Zetterlund,6.5,34,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Fabian Zetterlund,8.5,34,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Jake Sanderson,0.5,1.083,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Jake Sanderson,1.5,1.42,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Jake Sanderson,2.5,2.4,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Jake Sanderson,2.5,2.4,1.55,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Jake Sanderson,3.5,4.5,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Jake Sanderson,4.5,9.5,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Jake Sanderson,5.5,16,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Jake Sanderson,6.5,23,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Jake Sanderson,7.5,34,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Matvei Michkov,0.5,1.04,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Matvei Michkov,1.5,1.25,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Matvei Michkov,2.5,1.76,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Matvei Michkov,2.5,1.76,2,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Matvei Michkov,3.5,3,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Matvei Michkov,4.5,5.5,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Matvei Michkov,5.5,11,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Matvei Michkov,6.5,17.5,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Matvei Michkov,7.5,26,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Matvei Michkov,8.5,34,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Owen Tippett,0.5,1.09,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Owen Tippett,1.5,1.47,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Owen Tippett,2.5,2.5,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Owen Tippett,2.5,2.5,1.5,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Owen Tippett,3.5,5,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Owen Tippett,4.5,10,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Owen Tippett,5.5,17.5,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Owen Tippett,6.5,26,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Owen Tippett,7.5,34,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Sean Couturier,0.5,1.1,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Sean Couturier,1.5,1.5,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Sean Couturier,1.5,1.5,2.5,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Sean Couturier,2.5,2.55,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Sean Couturier,3.5,5,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Sean Couturier,4.5,10,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Sean Couturier,5.5,17.5,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Sean Couturier,6.5,26,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Sean Couturier,7.5,34,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Shane Pinto,0.5,1.16,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Shane Pinto,1.5,1.8,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Shane Pinto,1.5,1.8,1.95,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Shane Pinto,2.5,3.6,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Shane Pinto,3.5,7.5,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Shane Pinto,4.5,16,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Shane Pinto,5.5,23,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Shane Pinto,6.5,34,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Thomas Chabot,0.5,1.12,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Thomas Chabot,1.5,1.6,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Thomas Chabot,1.5,1.6,2.3,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Thomas Chabot,2.5,2.9,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Thomas Chabot,3.5,6,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Thomas Chabot,4.5,12,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Thomas Chabot,5.5,18,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Thomas Chabot,6.5,34,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Tim Stutzle,0.5,1.15,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Tim Stutzle,1.5,1.71,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Tim Stutzle,1.5,1.71,2.1,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Tim Stutzle,2.5,3.2,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Tim Stutzle,3.5,7,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Tim Stutzle,4.5,15,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Tim Stutzle,5.5,21,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Tim Stutzle,6.5,34,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Travis Konecny,0.5,1.083,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Travis Konecny,1.5,1.42,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Travis Konecny,2.5,2.4,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Travis Konecny,2.5,2.4,1.55,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Travis Konecny,3.5,4.5,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Travis Konecny,4.5,9.5,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Travis Konecny,5.5,17,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Travis Konecny,6.5,23,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Travis Konecny,7.5,34,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Tyson Foerster,0.5,1.12,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Tyson Foerster,1.5,1.6,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Tyson Foerster,1.5,1.6,2.3,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Tyson Foerster,2.5,2.9,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Tyson Foerster,3.5,6,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Tyson Foerster,4.5,12,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Tyson Foerster,5.5,18,NA,Player Shots on Goal,Bet365
OTT Senators v PHI Flyers,Tyson Foerster,6.5,34,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Bryan Rust,0.5,1.045,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Bryan Rust,1.5,1.27,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Bryan Rust,2.5,1.86,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Bryan Rust,2.5,1.86,1.86,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Bryan Rust,3.5,3.15,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Bryan Rust,4.5,6.25,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Bryan Rust,5.5,12,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Bryan Rust,6.5,17.5,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Bryan Rust,7.5,26,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Bryan Rust,8.5,34,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,David Pastrnak,0.5,1.015,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,David Pastrnak,1.5,1.11,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,David Pastrnak,2.5,1.37,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,David Pastrnak,3.5,2,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,David Pastrnak,3.5,2,1.76,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,David Pastrnak,4.5,3.15,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,David Pastrnak,5.5,5.5,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,David Pastrnak,6.5,10,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,David Pastrnak,7.5,16,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,David Pastrnak,8.5,21,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,David Pastrnak,9.5,34,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Elias Lindholm,0.5,1.11,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Elias Lindholm,1.5,1.58,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Elias Lindholm,1.5,1.58,2.32,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Elias Lindholm,2.5,2.85,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Elias Lindholm,3.5,5.75,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Elias Lindholm,4.5,12,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Elias Lindholm,5.5,18,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Elias Lindholm,6.5,34,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Erik Karlsson,0.5,1.1,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Erik Karlsson,1.5,1.5,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Erik Karlsson,1.5,1.5,2.5,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Erik Karlsson,2.5,2.55,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Erik Karlsson,3.5,5,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Erik Karlsson,4.5,10,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Erik Karlsson,5.5,17.5,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Erik Karlsson,6.5,26,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Erik Karlsson,7.5,34,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Evgeni Malkin,0.5,1.12,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Evgeni Malkin,1.5,1.62,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Evgeni Malkin,1.5,1.62,2.28,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Evgeni Malkin,2.5,2.95,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Evgeni Malkin,3.5,6.25,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Evgeni Malkin,4.5,13,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Evgeni Malkin,5.5,19,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Evgeni Malkin,6.5,34,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Evgeni Malkin,8.5,34,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Fabian Lysell,0.5,1.22,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Fabian Lysell,1.5,2.1,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Fabian Lysell,1.5,2.1,1.71,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Fabian Lysell,2.5,4.3,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Fabian Lysell,3.5,10,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Fabian Lysell,4.5,17.5,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Fabian Lysell,5.5,34,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Kris Letang,0.5,1.11,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Kris Letang,1.5,1.55,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Kris Letang,1.5,1.55,2.4,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Kris Letang,2.5,2.8,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Kris Letang,3.5,5.5,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Kris Letang,4.5,12,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Kris Letang,5.5,18,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Kris Letang,6.5,34,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Mason Lohrei,0.5,1.25,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Mason Lohrei,1.5,2.25,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Mason Lohrei,1.5,2.25,1.64,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Mason Lohrei,2.5,4.75,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Mason Lohrei,3.5,11,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Mason Lohrei,4.5,18,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Mason Lohrei,5.5,34,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Mason Lohrei,7.5,34,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Morgan Geekie,0.5,1.11,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Morgan Geekie,1.5,1.57,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Morgan Geekie,1.5,1.57,2.35,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Morgan Geekie,2.5,2.85,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Morgan Geekie,3.5,5.75,NA,Player Shots on Goal,Bet365
PIT Penguins v BOS Bruins,Morgan Geekie,4.5,12,NA,Player Shots on Goal,Bet365
